;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
0;202100000001;201 764;B01;1;1;0;2;1;1;5;
1;202100000001;201 765;A01;1;7;0;9;3;17;1;
2;202100000002;201 762;A01;0;7;2;2;1;1;0;
3;202100000002;201 763;B01;0;7;0;2;1;9;0;
4;202100000003;201 761;A01;1;7;0;1;3;1;1;
5;202100000004;201 758;A01;1;7;0;2;3;15;1;
6;202100000004;201 759;D01;-1;60;0;0;7;19;5;
7;202100000005;201 754;A01;2;7;0;2;4;1;1;
8;202100000005;201 755;Z01;2;7;0;2;1;0;-1;
9;202100000006;201 752;B01;2;1;0;0;5;1;5;
10;202100000006;201 753;A01;2;7;0;2;1;1;1;
11;202100000007;201 750;B01;3;7;0;2;2;11;1;
12;202100000007;201 751;A01;3;7;0;2;2;1;1;
13;202100000008;201 748;B01;2;32;0;2;1;1;1;
14;202100000008;201 749;A01;2;7;0;0;6;10;1;
15;202100000009;201 746;A01;1;7;0;2;5;15;1;
16;202100000009;201 747;B01;2;7;0;2;1;1;1;
17;202100000010;201 744;A01;1;99;0;2;7;7;1;
18;202100000010;201 745;B01;1;37;0;2;3;2;2;4.0
19;202100000011;201 742;A01;3;7;0;2;2;16;1;
20;202100000011;201 743;B01;3;99;0;2;1;26;3;
21;202100000012;201 740;A01;2;7;0;2;2;1;1;
22;202100000012;201 741;B01;1;10;16;2;2;19;1;
23;202100000013;201 738;A01;1;7;0;2;1;2;1;
24;202100000013;201 739;B01;1;2;0;0;4;2;1;
25;202100000014;201 736;A01;1;7;0;2;2;16;1;
26;202100000014;201 737;B01;1;60;0;2;0;0;5;
27;202100000016;201 733;A01;1;15;1;0;1;1;1;
28;202100000017;201 731;A01;2;7;0;0;7;5;1;
29;202100000017;201 732;B01;1;7;0;0;1;1;1;
30;202100000018;201 729;B01;2;7;0;0;4;1;1;
31;202100000018;201 730;A01;2;14;0;2;1;1;1;
32;202100000019;201 727;B01;2;7;0;2;8;1;1;
33;202100000019;201 728;A01;1;7;0;2;3;13;1;
34;202100000020;201 725;A01;2;0;0;2;5;2;-1;
35;202100000020;201 726;B01;2;33;0;2;4;2;1;
36;202100000021;201 723;B01;1;32;0;2;7;0;1;
37;202100000021;201 724;A01;1;7;0;2;3;19;1;
38;202100000022;201 721;A01;1;7;0;2;1;0;1;
39;202100000022;201 722;B01;1;7;9;2;2;15;1;
40;202100000023;201 719;A01;1;7;0;1;1;19;1;
41;202100000024;201 717;B01;2;7;0;2;1;1;1;
42;202100000024;201 718;A01;1;7;0;2;1;5;1;
43;202100000025;201 716;A01;2;33;5;0;1;1;1;
44;202100000026;201 713;C01;1;7;0;2;5;23;1;
45;202100000026;201 714;B01;1;7;0;0;3;22;1;
46;202100000026;201 715;A01;1;33;0;2;7;3;1;
47;202100000027;201 711;A01;2;2;0;2;4;1;1;
48;202100000027;201 712;B01;2;10;0;2;2;2;1;
49;202100000028;201 709;A01;3;7;0;2;3;9;1;
50;202100000028;201 710;B01;1;32;0;2;1;21;1;
51;202100000029;201 708;A01;1;10;0;1;2;1;0;
52;202100000030;201 707;A01;2;7;0;1;1;1;1;
53;202100000031;201 706;A01;1;7;1;0;4;26;1;
54;202100000032;201 703;B01;3;15;0;2;1;2;0;
55;202100000032;201 704;A01;3;99;0;2;4;1;0;
56;202100000033;201 702;A01;3;7;0;1;1;17;1;
57;202100000034;201 701;A01;1;7;0;1;1;20;1;
58;202100000035;201 698;A01;1;7;0;1;1;16;1;
59;202100000036;201 696;A01;1;10;13;0;1;1;1;
60;202100000037;201 695;A01;2;7;0;1;2;1;1;
61;202100000038;201 693;B01;1;1;0;2;1;1;5;
62;202100000038;201 694;A01;1;0;0;2;4;17;-1;
63;202100000040;201 689;B01;1;31;0;2;1;19;1;
64;202100000040;201 690;A01;1;34;16;0;1;26;1;
65;202100000041;201 687;A01;1;7;0;2;1;1;1;
66;202100000041;201 688;B01;1;32;0;2;7;21;1;
67;202100000042;201 685;B01;1;7;0;2;3;1;1;
68;202100000042;201 686;A01;2;7;0;2;3;13;1;
69;202100000043;201 682;A01;2;7;16;0;-1;13;1;
70;202100000044;201 677;A01;1;7;3;2;1;1;1;
71;202100000044;201 678;B01;1;7;14;0;7;21;1;
72;202100000044;201 679;C01;1;7;14;0;2;1;1;
73;202100000044;201 680;D01;1;7;14;0;1;1;1;
74;202100000044;201 681;E01;1;7;3;0;7;21;1;
75;202100000045;201 676;A01;1;32;0;1;1;1;1;
76;202100000046;201 674;A01;2;7;0;2;3;13;0;
77;202100000046;201 675;B01;1;10;0;2;8;1;1;
78;202100000047;201 672;A01;1;31;0;2;1;1;1;
79;202100000047;201 673;B01;1;7;0;2;3;1;1;
80;202100000048;201 669;B01;3;7;0;2;1;19;1;
81;202100000048;201 670;A01;2;7;0;2;2;1;1;
82;202100000048;201 671;C01;1;7;0;2;3;1;2;
83;202100000049;201 661;B01;1;7;0;2;1;1;1;
84;202100000049;201 662;A01;1;7;0;2;4;23;1;
85;202100000050;201 659;B01;1;7;0;2;4;1;1;
86;202100000050;201 660;A01;2;33;0;2;1;26;1;
87;202100000051;201 657;B01;3;7;0;2;1;1;0;
88;202100000051;201 658;A01;3;1;0;2;8;1;5;
89;202100000052;201 653;A01;2;7;0;1;3;19;1;
90;202100000053;201 651;A01;1;99;0;2;3;10;1;
91;202100000053;201 652;B01;1;33;0;2;1;1;1;
92;202100000055;201 648;A01;1;32;1;2;3;18;1;
93;202100000055;201 649;B01;1;7;0;2;7;1;1;
94;202100000056;201 647;A01;0;30;0;0;1;14;1;
95;202100000057;201 645;B01;3;10;0;2;1;1;1;
96;202100000057;201 646;A01;3;7;0;2;1;16;1;
97;202100000058;201 643;A01;3;10;0;2;2;1;1;
98;202100000058;201 644;B01;1;10;0;2;3;1;1;
99;202100000060;201 640;A01;0;7;0;2;3;1;0;
100;202100000060;201 641;B01;0;7;0;2;3;1;0;
101;202100000062;201 637;A01;1;50;0;1;1;1;3;
102;202100000064;201 634;A01;1;7;0;-1;4;1;-1;
103;202100000064;201 635;B01;1;7;0;0;1;1;-1;
104;202100000065;201 633;A01;0;50;0;1;1;26;3;
105;202100000067;201 630;A01;2;7;0;2;1;1;1;
106;202100000067;201 631;B01;1;33;0;2;2;15;1;
107;202100000068;201 629;A01;1;7;13;0;3;1;1;
108;202100000070;201 625;B01;0;1;0;2;0;0;-1;
109;202100000070;201 626;A01;0;7;0;2;0;0;-1;
110;202100000071;201 623;B01;0;1;0;0;0;0;0;
111;202100000071;201 624;A01;1;7;0;2;3;21;1;
112;202100000072;201 622;A01;2;10;0;0;-1;1;1;
113;202100000073;201 621;A01;2;7;0;1;2;16;1;
114;202100000074;201 620;A01;1;7;0;1;1;1;1;
115;202100000075;201 616;D01;1;7;0;2;1;2;1;
116;202100000075;201 617;C01;1;7;0;2;1;2;1;
117;202100000075;201 618;B01;1;7;0;2;1;2;1;
118;202100000075;201 619;A01;1;7;0;0;0;0;1;
119;202100000076;201 615;A01;2;2;0;0;0;26;1;
120;202100000077;201 614;A01;3;7;0;1;0;26;1;
121;202100000078;201 612;A01;1;7;0;2;3;26;1;
122;202100000078;201 613;B01;2;2;0;2;3;15;1;
123;202100000079;201 610;B01;1;99;0;2;1;1;1;
124;202100000079;201 611;A01;1;10;0;2;8;15;0;
125;202100000080;201 609;A01;1;7;8;0;1;9;1;
126;202100000081;201 608;A01;0;7;2;0;1;1;1;
127;202100000082;201 606;A01;3;7;0;2;3;19;1;
128;202100000082;201 607;B01;2;30;0;2;1;17;1;
129;202100000083;201 605;A01;3;33;0;1;1;1;1;
130;202100000084;201 603;A01;1;7;0;2;3;1;1;
131;202100000084;201 604;B01;1;7;0;2;1;1;1;
132;202100000085;201 597;A01;1;7;5;0;1;0;1;
133;202100000086;201 596;A01;2;99;4;0;0;26;6;
134;202100000087;201 594;B01;3;7;0;2;1;0;1;
135;202100000087;201 595;A01;3;50;0;2;1;13;3;
136;202100000088;201 592;A01;3;7;6;0;1;1;1;
137;202100000091;201 586;A01;2;7;0;2;8;1;1;
138;202100000091;201 587;B01;1;31;0;2;0;13;1;
139;202100000092;201 584;A01;2;7;0;2;2;1;1;
140;202100000092;201 585;B01;2;2;0;2;8;19;1;
141;202100000093;201 583;A01;2;7;0;1;3;19;1;
142;202100000094;201 582;A01;2;7;3;2;1;14;1;
143;202100000095;201 581;A01;3;3;1;0;1;0;0;
144;202100000096;201 579;A01;3;7;0;2;3;9;2;
145;202100000096;201 580;B01;3;50;0;2;1;0;3;
146;202100000097;201 577;A01;3;3;0;2;3;19;0;
147;202100000097;201 578;B01;0;2;0;2;1;0;1;
148;202100000098;201 575;B01;2;7;0;2;8;19;1;
149;202100000098;201 576;A01;2;10;0;2;1;1;1;
150;202100000099;201 573;A01;1;7;0;2;7;18;1;
151;202100000099;201 574;B01;2;10;0;2;1;1;0;
152;202100000100;201 572;A01;1;7;0;1;1;2;1;
153;202100000102;201 569;A01;0;2;16;0;7;14;1;
154;202100000103;201 567;A01;3;7;0;2;2;1;1;
155;202100000103;201 568;C01;3;30;0;2;8;9;1;
156;202100000104;201 565;B01;1;7;0;2;1;1;1;
157;202100000104;201 566;A01;1;7;0;2;1;13;1;
158;202100000105;201 563;A01;1;10;0;2;1;1;1;
159;202100000105;201 564;B01;2;7;0;2;1;1;1;
160;202100000106;201 561;A01;3;7;0;2;4;23;1;
161;202100000106;201 562;B01;3;7;0;2;1;2;1;
162;202100000107;201 559;A01;0;10;0;2;1;11;-1;
163;202100000107;201 560;B01;0;1;0;2;1;1;-1;
164;202100000108;201 558;A01;3;1;12;0;1;14;5;
165;202100000109;201 557;A01;1;7;17;0;1;1;1;
166;202100000110;201 555;B01;3;7;0;2;2;1;1;
167;202100000110;201 556;A01;3;30;0;2;8;13;1;
168;202100000111;201 553;A01;3;7;0;2;2;15;1;
169;202100000111;201 554;B01;3;2;0;2;1;26;1;
170;202100000112;201 550;A01;0;7;0;0;0;1;1;
171;202100000113;201 549;A01;1;7;10;1;2;2;1;
172;202100000114;201 548;A01;2;7;0;1;1;1;1;
